Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 13:01:13,80.68335,36.96,37,1
24-Apr-2025 13:01:14,80.7000333333333,36.97,37,1
24-Apr-2025 13:01:15,80.7166833333333,36.96,37,1
24-Apr-2025 13:01:16,80.7333666666667,36.96,37,1
24-Apr-2025 13:01:17,80.7500166666667,36.97,37,1
24-Apr-2025 13:01:18,80.7667,36.96,37,1
24-Apr-2025 13:01:19,80.78335,36.97,37,1
24-Apr-2025 13:01:20,80.8000166666667,36.97,37,1
24-Apr-2025 13:01:21,80.8167,36.97,37,1
24-Apr-2025 13:01:22,80.83335,36.96,37,1
24-Apr-2025 13:01:23,80.8500333333333,36.96,37,1
24-Apr-2025 13:01:24,80.8666833333333,36.96,37,1
24-Apr-2025 13:01:25,80.8833666666667,36.97,37,1
24-Apr-2025 13:01:26,80.9000166666667,36.98,37,1
24-Apr-2025 13:01:27,80.9167,36.96,37,1
24-Apr-2025 13:01:28,80.93335,36.96,37,1
24-Apr-2025 13:01:29,80.9500166666667,36.97,37,1
24-Apr-2025 13:01:30,80.9667,36.98,37,1
24-Apr-2025 13:01:31,80.98335,36.97,37,1
24-Apr-2025 13:01:32,81.0000333333333,36.98,37,1
24-Apr-2025 13:01:33,81.0166833333333,36.96,37,1
24-Apr-2025 13:01:34,81.0333666666667,36.96,37,1
24-Apr-2025 13:01:35,81.0500166666667,36.96,37,1
24-Apr-2025 13:01:36,81.0667,36.97,37,1
24-Apr-2025 13:01:37,81.08335,36.97,37,1
24-Apr-2025 13:01:38,81.1000166666667,36.96,37,1
24-Apr-2025 13:01:39,81.1166833333333,36.96,37,1
24-Apr-2025 13:01:40,81.13335,36.98,37,1
24-Apr-2025 13:01:41,81.1500333333333,36.97,37,1
24-Apr-2025 13:01:42,81.1666833333333,36.97,37,1
24-Apr-2025 13:01:43,81.1833666666667,36.97,37,1
24-Apr-2025 13:01:44,81.2000166666667,36.98,37,1
24-Apr-2025 13:01:45,81.2166833333333,36.98,37,1
24-Apr-2025 13:01:46,81.23335,36.97,37,1
24-Apr-2025 13:01:47,81.2500166666667,36.97,37,1
24-Apr-2025 13:01:48,81.2667,36.96,37,1
24-Apr-2025 13:01:49,81.28335,36.96,37,1
24-Apr-2025 13:01:50,81.3000333333333,36.98,37,1
24-Apr-2025 13:01:51,81.3166833333333,36.98,37,1
24-Apr-2025 13:01:52,81.3333666666667,36.97,37,1
24-Apr-2025 13:01:53,81.3500166666667,36.98,37,1
24-Apr-2025 13:01:54,81.3666833333333,36.98,37,1
24-Apr-2025 13:01:55,81.38335,36.96,37,1
24-Apr-2025 13:01:56,81.4000166666667,36.97,37,1
24-Apr-2025 13:01:57,81.4166833333333,36.97,37,1
24-Apr-2025 13:01:58,81.43335,36.98,37,1
24-Apr-2025 13:01:59,81.4500166666667,36.97,37,1
24-Apr-2025 13:02:00,81.4666833333333,36.97,37,1
24-Apr-2025 13:02:01,81.48335,36.98,37,1
24-Apr-2025 13:02:02,81.5000166666667,36.97,37,1
24-Apr-2025 13:02:03,81.5166833333333,36.98,37,1
24-Apr-2025 13:02:04,81.53335,36.98,37,1
24-Apr-2025 13:02:05,81.5500166666667,36.97,37,1
24-Apr-2025 13:02:06,81.5666833333333,36.97,37,1
24-Apr-2025 13:02:07,81.58335,36.98,37,1
24-Apr-2025 13:02:08,81.6000166666667,36.97,37,1
24-Apr-2025 13:02:09,81.6167,36.98,37,1
24-Apr-2025 13:02:10,81.63335,36.98,37,1
24-Apr-2025 13:02:11,81.6500333333333,36.98,37,1
24-Apr-2025 13:02:12,81.6666833333333,36.98,37,1
24-Apr-2025 13:02:13,81.68335,36.98,37,1
24-Apr-2025 13:02:14,81.7000166666667,36.98,37,1
24-Apr-2025 13:02:15,81.7166833333333,36.97,37,1
24-Apr-2025 13:02:16,81.73335,36.99,37,1
24-Apr-2025 13:02:17,81.7500166666667,36.98,37,1
24-Apr-2025 13:02:18,81.7667,36.98,37,1
24-Apr-2025 13:02:19,81.78335,36.98,37,1
24-Apr-2025 13:02:20,81.8000166666667,36.97,37,1
24-Apr-2025 13:02:21,81.8166833333333,36.98,37,1
24-Apr-2025 13:02:22,81.83335,36.98,37,1
24-Apr-2025 13:02:23,81.8500166666667,36.98,37,1
24-Apr-2025 13:02:24,81.8666833333333,36.97,37,1
24-Apr-2025 13:02:25,81.88335,36.97,37,1
24-Apr-2025 13:02:26,81.9000333333333,36.97,37,1
24-Apr-2025 13:02:27,81.9166833333333,36.98,37,1
24-Apr-2025 13:02:28,81.93335,36.97,37,1
24-Apr-2025 13:02:29,81.9500333333333,36.98,37,1
24-Apr-2025 13:02:30,81.9666833333333,36.98,37,1
24-Apr-2025 13:02:31,81.9833666666667,36.98,37,1
24-Apr-2025 13:02:32,82.0000166666667,36.98,37,1
24-Apr-2025 13:02:33,82.0166833333333,36.98,37,1
24-Apr-2025 13:02:34,82.03335,36.96,37,1
24-Apr-2025 13:02:35,82.0500166666667,36.97,37,1
24-Apr-2025 13:02:36,82.0666833333333,36.98,37,1
24-Apr-2025 13:02:37,82.08335,36.98,37,1
24-Apr-2025 13:02:38,82.1000166666667,36.98,37,1
24-Apr-2025 13:02:39,82.1166833333333,36.98,37,1
24-Apr-2025 13:02:40,82.13335,36.99,37,1
24-Apr-2025 13:02:41,82.1500166666667,36.97,37,1
24-Apr-2025 13:02:42,82.1667,36.98,37,1
24-Apr-2025 13:02:43,82.18335,36.97,37,1
24-Apr-2025 13:02:44,82.2000333333333,36.97,37,1
24-Apr-2025 13:02:45,82.2166833333333,36.98,37,1
24-Apr-2025 13:02:46,82.2333666666667,36.98,37,1
24-Apr-2025 13:02:47,82.2500166666667,36.98,37,1
24-Apr-2025 13:02:48,82.2667,36.98,37,1
24-Apr-2025 13:02:49,82.28335,36.99,37,1
24-Apr-2025 13:02:50,82.3000333333333,36.98,37,1
24-Apr-2025 13:02:51,82.3166833333333,36.99,37,1
24-Apr-2025 13:02:52,82.3333666666667,36.98,37,1
24-Apr-2025 13:02:53,82.3500166666667,36.97,37,1
24-Apr-2025 13:02:54,82.3667,36.98,37,1
24-Apr-2025 13:02:55,82.38335,36.97,37,1
24-Apr-2025 13:02:56,82.4000333333333,36.98,37,1
24-Apr-2025 13:02:57,82.4166833333333,36.97,37,1
24-Apr-2025 13:02:58,82.43335,36.98,37,1
24-Apr-2025 13:02:59,82.4500166666667,36.98,37,1
24-Apr-2025 13:03:00,82.4666833333333,36.98,37,1
24-Apr-2025 13:03:01,82.4833666666667,36.98,37,1
24-Apr-2025 13:03:02,82.5000166666667,36.97,37,1
24-Apr-2025 13:03:03,82.5167,36.97,37,1
24-Apr-2025 13:03:04,82.53335,36.97,37,1
24-Apr-2025 13:03:05,82.5500166666667,36.96,37,1
24-Apr-2025 13:03:06,82.5666833333333,36.98,37,1
24-Apr-2025 13:03:07,82.58335,36.96,37,1
24-Apr-2025 13:03:08,82.6000166666667,36.96,37,1
24-Apr-2025 13:03:09,82.6166833333333,36.98,37,1
24-Apr-2025 13:03:10,82.63335,36.97,37,1
24-Apr-2025 13:03:11,82.6500166666667,36.98,37,1
24-Apr-2025 13:03:12,82.6666833333333,36.98,37,1
24-Apr-2025 13:03:13,82.68335,36.97,37,1
24-Apr-2025 13:03:14,82.7000333333333,36.99,37,1
24-Apr-2025 13:03:15,82.7166833333333,36.96,37,1
24-Apr-2025 13:03:16,82.73335,36.96,37,1
24-Apr-2025 13:03:17,82.7500166666667,36.97,37,1
24-Apr-2025 13:03:18,82.7666833333333,36.97,37,1
24-Apr-2025 13:03:19,82.78335,36.97,37,1
24-Apr-2025 13:03:20,82.8000166666667,36.97,37,1
24-Apr-2025 13:03:21,82.8167166666667,36.97,37,1
24-Apr-2025 13:03:22,82.83335,36.98,37,1
24-Apr-2025 13:03:23,82.8500333333333,36.97,37,1
24-Apr-2025 13:03:24,82.8666833333333,36.97,37,1
24-Apr-2025 13:03:25,82.8833666666667,36.98,37,1
24-Apr-2025 13:03:26,82.9000166666667,36.96,37,1
24-Apr-2025 13:03:27,82.9167,36.97,37,1
24-Apr-2025 13:03:28,82.93335,36.97,37,1
24-Apr-2025 13:03:29,82.9500166666667,36.97,37,1
24-Apr-2025 13:03:30,82.9666833333333,36.98,37,1
24-Apr-2025 13:03:31,82.98335,36.97,37,1
24-Apr-2025 13:03:32,83.0000333333333,36.96,37,1
24-Apr-2025 13:03:33,83.0166833333333,36.99,37,1
24-Apr-2025 13:03:34,83.03335,36.98,37,1
24-Apr-2025 13:03:35,83.0500166666667,36.98,37,1
24-Apr-2025 13:03:36,83.0666833333333,36.97,37,1
24-Apr-2025 13:03:37,83.08335,36.96,37,1
24-Apr-2025 13:03:38,83.1000166666667,36.97,37,1
24-Apr-2025 13:03:39,83.1167,36.97,37,1
24-Apr-2025 13:03:40,83.13335,36.96,37,1
24-Apr-2025 13:03:41,83.1500333333333,36.98,37,1
24-Apr-2025 13:03:42,83.1666833333333,36.97,37,1
24-Apr-2025 13:03:43,83.1833666666667,36.97,37,1
24-Apr-2025 13:03:44,83.2000166666667,36.96,37,1
24-Apr-2025 13:03:45,83.2166833333333,36.97,37,1
24-Apr-2025 13:03:46,83.2333666666667,36.97,37,1
24-Apr-2025 13:03:47,83.2500166666667,36.97,37,1
24-Apr-2025 13:03:48,83.2667,36.96,37,1
24-Apr-2025 13:03:49,83.28335,36.96,37,1
24-Apr-2025 13:03:50,83.3000333333333,36.96,37,1
24-Apr-2025 13:03:51,83.3166833333333,36.97,37,1
24-Apr-2025 13:03:52,83.3333666666667,36.96,37,1
24-Apr-2025 13:03:53,83.3500166666667,36.97,37,1
24-Apr-2025 13:03:54,83.3666833333333,36.96,37,1
24-Apr-2025 13:03:55,83.3833666666667,36.96,37,1
24-Apr-2025 13:03:56,83.4000166666667,36.96,37,1
24-Apr-2025 13:03:57,83.4167,36.96,37,1
24-Apr-2025 13:03:58,83.43335,36.98,37,1
24-Apr-2025 13:03:59,83.4500166666667,36.96,37,1
24-Apr-2025 13:04:00,83.4666833333333,36.97,37,1
24-Apr-2025 13:04:01,83.48335,36.95,37,1
24-Apr-2025 13:04:02,83.5000333333333,36.96,37,1
24-Apr-2025 13:04:03,83.5166833333333,36.96,37,1
24-Apr-2025 13:04:04,83.5333666666667,36.96,37,1
24-Apr-2025 13:04:05,83.5500166666667,36.96,37,1
24-Apr-2025 13:04:06,83.5667,36.97,37,1
24-Apr-2025 13:04:07,83.58335,36.97,37,1
24-Apr-2025 13:04:08,83.6000166666667,36.96,37,1
24-Apr-2025 13:04:09,83.6167166666667,36.96,37,1
24-Apr-2025 13:04:10,83.63335,36.96,37,1
24-Apr-2025 13:04:11,83.6500333333333,36.96,37,1
24-Apr-2025 13:04:12,83.6666833333333,36.96,37,1
24-Apr-2025 13:04:13,83.68335,36.97,37,1
24-Apr-2025 13:04:14,83.7000166666667,36.95,37,1
24-Apr-2025 13:04:15,83.7166833333333,36.97,37,1
24-Apr-2025 13:04:16,83.73335,36.97,37,1
24-Apr-2025 13:04:17,83.7500166666667,36.97,37,1
24-Apr-2025 13:04:18,83.7667,36.97,37,1
24-Apr-2025 13:04:19,83.78335,36.97,37,1
24-Apr-2025 13:04:20,83.8000333333333,36.97,37,1
24-Apr-2025 13:04:21,83.8166833333333,36.96,37,1
24-Apr-2025 13:04:22,83.83335,36.97,37,1
24-Apr-2025 13:04:23,83.8500166666667,36.97,37,1
24-Apr-2025 13:04:24,83.8666833333333,36.97,37,1
24-Apr-2025 13:04:25,83.88335,36.97,37,1
24-Apr-2025 13:04:26,83.9000333333333,36.97,37,1
24-Apr-2025 13:04:27,83.9166833333333,36.97,37,1
24-Apr-2025 13:04:28,83.93335,36.97,37,1
24-Apr-2025 13:04:29,83.9500333333333,36.96,37,1
24-Apr-2025 13:04:30,83.9666833333333,36.96,37,1
24-Apr-2025 13:04:31,83.9833666666667,36.96,37,1
24-Apr-2025 13:04:32,84.0000166666667,36.96,37,1
24-Apr-2025 13:04:33,84.0166833333333,36.96,37,1
24-Apr-2025 13:04:34,84.0333666666667,36.97,37,1
24-Apr-2025 13:04:35,84.0500166666667,36.95,37,1
24-Apr-2025 13:04:36,84.0666833333333,36.96,37,1
24-Apr-2025 13:04:37,84.08335,36.96,37,1
24-Apr-2025 13:04:38,84.1000166666667,36.96,37,1
24-Apr-2025 13:04:39,84.1167,36.96,37,1
24-Apr-2025 13:04:40,84.13335,36.98,37,1
24-Apr-2025 13:04:41,84.1500166666667,36.97,37,1
24-Apr-2025 13:04:42,84.1666833333333,36.97,37,1
24-Apr-2025 13:04:43,84.18335,36.97,37,1
24-Apr-2025 13:04:44,84.2000166666667,36.96,37,1
24-Apr-2025 13:04:45,84.2166833333333,36.97,37,1
24-Apr-2025 13:04:46,84.23335,36.97,37,1
24-Apr-2025 13:04:47,84.2500166666667,36.98,37,1
24-Apr-2025 13:04:48,84.2666833333333,36.97,37,1
24-Apr-2025 13:04:49,84.28335,36.98,37,1
24-Apr-2025 13:04:50,84.3000166666667,36.97,37,1
24-Apr-2025 13:04:51,84.3166833333333,36.96,37,1
24-Apr-2025 13:04:52,84.33335,36.96,37,1
24-Apr-2025 13:04:53,84.3500333333333,36.96,37,1
24-Apr-2025 13:04:54,84.3666833333333,36.97,37,1
24-Apr-2025 13:04:55,84.3833666666667,36.97,37,1
24-Apr-2025 13:04:56,84.4000166666667,36.97,37,1
24-Apr-2025 13:04:57,84.4166833333333,36.96,37,1
24-Apr-2025 13:04:58,84.4333666666667,36.96,37,1
24-Apr-2025 13:04:59,84.4500166666667,36.97,37,1
24-Apr-2025 13:05:00,84.4667,36.96,37,1
24-Apr-2025 13:05:01,84.48335,36.96,37,1
24-Apr-2025 13:05:02,84.5000333333333,36.97,37,1
24-Apr-2025 13:05:03,84.5166833333333,36.96,37,1
24-Apr-2025 13:05:04,84.5333666666667,36.96,37,1
24-Apr-2025 13:05:05,84.5500333333333,36.96,37,1
24-Apr-2025 13:05:06,84.5666833333333,36.97,37,1
24-Apr-2025 13:05:07,84.58335,36.97,37,1
24-Apr-2025 13:05:08,84.6000333333333,36.96,37,1
24-Apr-2025 13:05:09,84.6166833333333,36.96,37,1
24-Apr-2025 13:05:10,84.6333666666667,36.96,37,1
24-Apr-2025 13:05:11,84.6500166666667,36.96,37,1
24-Apr-2025 13:05:12,84.6667,36.97,37,1
24-Apr-2025 13:05:13,84.68335,36.97,37,1
24-Apr-2025 13:05:14,84.7000333333333,36.96,37,1
24-Apr-2025 13:05:15,84.7166833333333,36.97,37,1
24-Apr-2025 13:05:16,84.73335,36.97,37,1
24-Apr-2025 13:05:17,84.7500333333333,36.97,37,1
24-Apr-2025 13:05:18,84.7666833333333,36.97,37,1
24-Apr-2025 13:05:19,84.7833666666667,36.97,37,1
24-Apr-2025 13:05:20,84.8000166666667,36.96,37,1
24-Apr-2025 13:05:21,84.8167,36.96,37,1
24-Apr-2025 13:05:22,84.83335,36.97,37,1
24-Apr-2025 13:05:23,84.8500333333333,36.97,37,1
24-Apr-2025 13:05:24,84.8666833333333,36.98,37,1
24-Apr-2025 13:05:25,84.8833666666667,36.96,37,1
24-Apr-2025 13:05:26,84.9000166666667,36.95,37,1
24-Apr-2025 13:05:27,84.9166833333333,36.96,37,1
24-Apr-2025 13:05:28,84.9333666666667,36.96,37,1
24-Apr-2025 13:05:29,84.9500166666667,36.97,37,1
24-Apr-2025 13:05:30,84.9667,36.97,37,1
24-Apr-2025 13:05:31,84.98335,36.96,37,1
24-Apr-2025 13:05:32,85.0000333333333,36.97,37,1
24-Apr-2025 13:05:33,85.0166833333333,36.97,37,1
24-Apr-2025 13:05:34,85.0333666666667,36.96,37,1
24-Apr-2025 13:05:35,85.0500166666667,36.97,37,1
24-Apr-2025 13:05:36,85.0667,36.97,37,1
24-Apr-2025 13:05:37,85.08335,36.97,37,1
24-Apr-2025 13:05:38,85.1000166666667,36.97,37,1
24-Apr-2025 13:05:39,85.1166833333333,36.95,37,1
24-Apr-2025 13:05:40,85.13335,36.97,37,1
24-Apr-2025 13:05:41,85.1500333333333,36.97,37,1
24-Apr-2025 13:05:42,85.1666833333333,36.96,37,1
24-Apr-2025 13:05:43,85.1833666666667,36.97,37,1
24-Apr-2025 13:05:44,85.2000166666667,36.97,37,1
24-Apr-2025 13:05:45,85.2166833333333,36.96,37,1
24-Apr-2025 13:05:46,85.2333666666667,36.97,37,1
24-Apr-2025 13:05:47,85.2500166666667,36.96,37,1
24-Apr-2025 13:05:48,85.2666833333333,36.96,37,1
24-Apr-2025 13:05:49,85.2833666666667,36.96,37,1
24-Apr-2025 13:05:50,85.3000166666667,36.97,37,1
24-Apr-2025 13:05:51,85.3167,36.97,37,1
24-Apr-2025 13:05:52,85.33335,36.97,37,1
24-Apr-2025 13:05:53,85.3500333333333,36.95,37,1
24-Apr-2025 13:05:54,85.3666833333333,36.97,37,1
24-Apr-2025 13:05:55,85.3833666666667,36.97,37,1
24-Apr-2025 13:05:56,85.4000166666667,36.96,37,1
24-Apr-2025 13:05:57,85.4166833333333,36.96,37,1
24-Apr-2025 13:05:58,85.43335,36.97,37,1
24-Apr-2025 13:05:59,85.4500166666667,36.96,37,1
24-Apr-2025 13:06:00,85.4667,36.97,37,1
24-Apr-2025 13:06:01,85.48335,36.97,37,1
24-Apr-2025 13:06:02,85.5000166666667,36.97,37,1
24-Apr-2025 13:06:03,85.5166833333333,36.97,37,1
24-Apr-2025 13:06:04,85.53335,36.97,37,1
24-Apr-2025 13:06:05,85.5500333333333,36.97,37,1
24-Apr-2025 13:06:06,85.5666833333333,36.97,37,1
24-Apr-2025 13:06:07,85.5833666666667,36.97,37,1
24-Apr-2025 13:06:08,85.6000166666667,36.97,37,1
24-Apr-2025 13:06:09,85.6167,36.97,37,1
24-Apr-2025 13:06:10,85.63335,36.97,37,1
24-Apr-2025 13:06:11,85.6500166666667,36.98,37,1
24-Apr-2025 13:06:12,85.6666833333333,36.97,37,1
24-Apr-2025 13:06:13,85.6833666666667,36.96,37,1
24-Apr-2025 13:06:14,85.7000166666667,36.98,37,1
24-Apr-2025 13:06:15,85.7166833333333,36.96,37,1
24-Apr-2025 13:06:16,85.73335,36.97,37,1
24-Apr-2025 13:06:17,85.7500166666667,36.97,37,1
24-Apr-2025 13:06:18,85.7667,36.97,37,1
24-Apr-2025 13:06:19,85.78335,36.97,37,1
24-Apr-2025 13:06:20,85.8000333333333,36.98,37,1
24-Apr-2025 13:06:21,85.8166833333333,36.98,37,1
24-Apr-2025 13:06:22,85.83335,36.98,37,1
24-Apr-2025 13:06:23,85.8500166666667,36.97,37,1
24-Apr-2025 13:06:24,85.8666833333333,36.98,37,1
24-Apr-2025 13:06:25,85.88335,36.98,37,1
24-Apr-2025 13:06:26,85.9000333333333,36.98,37,1
24-Apr-2025 13:06:27,85.9166833333333,36.97,37,1
24-Apr-2025 13:06:28,85.93335,36.97,37,1
24-Apr-2025 13:06:29,85.9500166666667,36.97,37,1
24-Apr-2025 13:06:30,85.9666833333333,36.96,37,1
24-Apr-2025 13:06:31,85.98335,36.98,37,1
24-Apr-2025 13:06:32,86.0000166666667,36.97,37,1
24-Apr-2025 13:06:33,86.0167166666667,36.97,37,1
24-Apr-2025 13:06:34,86.03335,36.97,37,1
24-Apr-2025 13:06:35,86.0500333333333,36.98,37,1
24-Apr-2025 13:06:36,86.0666833333333,36.98,37,1
24-Apr-2025 13:06:37,86.0833666666667,36.97,37,1
24-Apr-2025 13:06:38,86.1000166666667,36.98,37,1
24-Apr-2025 13:06:39,86.1167,36.97,37,1
24-Apr-2025 13:06:40,86.13335,36.97,37,1
24-Apr-2025 13:06:41,86.1500333333333,36.98,37,1
24-Apr-2025 13:06:42,86.1666833333333,36.98,37,1
24-Apr-2025 13:06:43,86.1833666666667,36.97,37,1
24-Apr-2025 13:06:44,86.2000166666667,36.97,37,1
24-Apr-2025 13:06:45,86.2166833333333,36.97,37,1
24-Apr-2025 13:06:46,86.23335,36.97,37,1
24-Apr-2025 13:06:47,86.2500166666667,36.98,37,1
24-Apr-2025 13:06:48,86.2667,36.97,37,1
24-Apr-2025 13:06:49,86.28335,36.97,37,1
24-Apr-2025 13:06:50,86.3000333333333,36.97,37,1
24-Apr-2025 13:06:51,86.3166833333333,36.97,37,1
24-Apr-2025 13:06:52,86.3333666666667,36.98,37,1
24-Apr-2025 13:06:53,86.3500166666667,36.96,37,1
24-Apr-2025 13:06:54,86.3667,36.96,37,1
24-Apr-2025 13:06:55,86.38335,36.98,37,1
24-Apr-2025 13:06:56,86.4000333333333,36.97,37,1
24-Apr-2025 13:06:57,86.4166833333333,36.98,37,1
24-Apr-2025 13:06:58,86.43335,36.97,37,1
24-Apr-2025 13:06:59,86.4500333333333,36.97,37,1
24-Apr-2025 13:07:00,86.4666833333333,36.98,37,1
24-Apr-2025 13:07:01,86.4833666666667,36.96,37,1
24-Apr-2025 13:07:02,86.5000166666667,36.97,37,1
24-Apr-2025 13:07:03,86.5167,36.96,37,1
24-Apr-2025 13:07:04,86.53335,36.97,37,1
24-Apr-2025 13:07:05,86.5500166666667,36.98,37,1
24-Apr-2025 13:07:06,86.5666833333333,36.97,37,1
24-Apr-2025 13:07:07,86.58335,36.96,37,1
24-Apr-2025 13:07:08,86.6000166666667,36.98,37,1
24-Apr-2025 13:07:09,86.6166833333333,36.98,37,1
24-Apr-2025 13:07:10,86.6333666666667,36.97,37,1
24-Apr-2025 13:07:11,86.6500166666667,36.98,37,1
24-Apr-2025 13:07:12,86.6667,36.98,37,1
24-Apr-2025 13:07:13,86.68335,36.98,37,1
24-Apr-2025 13:07:14,86.7000166666667,36.97,37,1
24-Apr-2025 13:07:15,86.7166833333333,36.97,37,1
24-Apr-2025 13:07:16,86.73335,36.97,37,1
24-Apr-2025 13:07:17,86.7500166666667,36.98,37,1
24-Apr-2025 13:07:18,86.7667,36.98,37,1
24-Apr-2025 13:07:19,86.78335,36.99,37,1
24-Apr-2025 13:07:20,86.8000333333333,36.97,37,1
24-Apr-2025 13:07:21,86.8166833333333,36.99,37,1
24-Apr-2025 13:07:22,86.8333666666667,36.98,37,1
24-Apr-2025 13:07:23,86.8500166666667,36.99,37,1
24-Apr-2025 13:07:24,86.8667,36.98,37,1
24-Apr-2025 13:07:25,86.88335,36.98,37,1
24-Apr-2025 13:07:26,86.9000333333333,36.98,37,1
24-Apr-2025 13:07:27,86.9166833333333,36.98,37,1
24-Apr-2025 13:07:28,86.9333666666667,36.98,37,1
24-Apr-2025 13:07:29,86.9500166666667,36.99,37,1
24-Apr-2025 13:07:30,86.9667,36.98,37,1
24-Apr-2025 13:07:31,86.98335,36.98,37,1
24-Apr-2025 13:07:32,87.0000333333333,36.98,37,1
24-Apr-2025 13:07:33,87.0166833333333,36.97,37,1
24-Apr-2025 13:07:34,87.0333666666667,36.98,37,1
24-Apr-2025 13:07:35,87.0500166666667,36.98,37,1
24-Apr-2025 13:07:36,87.0667,36.98,37,1
24-Apr-2025 13:07:37,87.08335,36.97,37,1
24-Apr-2025 13:07:38,87.1000166666667,36.98,37,1
24-Apr-2025 13:07:39,87.1166833333333,36.98,37,1
24-Apr-2025 13:07:40,87.13335,36.97,37,1
24-Apr-2025 13:07:41,87.1500166666667,36.98,37,1
24-Apr-2025 13:07:42,87.1666833333333,36.99,37,1
24-Apr-2025 13:07:43,87.18335,36.99,37,1
24-Apr-2025 13:07:44,87.2000333333333,36.99,37,1
24-Apr-2025 13:07:45,87.2166833333333,36.97,37,1
24-Apr-2025 13:07:46,87.2333666666667,36.98,37,1
24-Apr-2025 13:07:47,87.2500166666667,36.99,37,1
24-Apr-2025 13:07:48,87.2667,36.98,37,1
24-Apr-2025 13:07:49,87.28335,36.98,37,1
24-Apr-2025 13:07:50,87.3000333333333,36.98,37,1
24-Apr-2025 13:07:51,87.3166833333333,36.97,37,1
24-Apr-2025 13:07:52,87.3333666666667,36.98,37,1
24-Apr-2025 13:07:53,87.3500166666667,36.98,37,1
24-Apr-2025 13:07:54,87.3667,36.98,37,1
24-Apr-2025 13:07:55,87.38335,36.98,37,1
24-Apr-2025 13:07:56,87.4000333333333,36.98,37,1
24-Apr-2025 13:07:57,87.4166833333333,36.98,37,1
24-Apr-2025 13:07:58,87.4333666666667,36.98,37,1
24-Apr-2025 13:07:59,87.4500166666667,36.98,37,1
24-Apr-2025 13:08:00,87.4667,36.98,37,1
24-Apr-2025 13:08:01,87.48335,36.97,37,1
24-Apr-2025 13:08:02,87.5000166666667,36.97,37,1
24-Apr-2025 13:08:03,87.5166833333333,36.97,37,1
24-Apr-2025 13:08:04,87.53335,36.98,37,1
24-Apr-2025 13:08:05,87.5500166666667,36.98,37,1
24-Apr-2025 13:08:06,87.5667,36.98,37,1
24-Apr-2025 13:08:07,87.58335,36.98,37,1
24-Apr-2025 13:08:08,87.6000166666667,36.98,37,1
24-Apr-2025 13:08:09,87.6167166666667,36.97,37,1
24-Apr-2025 13:08:10,87.63335,36.98,37,1
24-Apr-2025 13:08:11,87.6500333333333,36.98,37,1
24-Apr-2025 13:08:12,87.6666833333333,36.98,37,1
24-Apr-2025 13:08:13,87.68335,36.99,37,1
24-Apr-2025 13:08:14,87.7000166666667,36.98,37,1
24-Apr-2025 13:08:15,87.7166833333333,36.98,37,1
24-Apr-2025 13:08:16,87.73335,36.98,37,1
24-Apr-2025 13:08:17,87.7500166666667,36.98,37,1
24-Apr-2025 13:08:18,87.7666833333333,36.98,37,1
24-Apr-2025 13:08:19,87.7833666666667,36.97,37,1
24-Apr-2025 13:08:20,87.8000166666667,36.99,37,1
24-Apr-2025 13:08:21,87.8167,36.98,37,1
24-Apr-2025 13:08:22,87.83335,36.99,37,1
24-Apr-2025 13:08:23,87.8500166666667,36.99,37,1
24-Apr-2025 13:08:24,87.8666833333333,36.97,37,1
24-Apr-2025 13:08:25,87.8833833333333,36.97,37,1
24-Apr-2025 13:08:26,87.9000166666667,36.98,37,1
24-Apr-2025 13:08:27,87.9167,36.98,37,1
24-Apr-2025 13:08:28,87.93335,36.98,37,1
24-Apr-2025 13:08:29,87.9500333333333,36.97,37,1
24-Apr-2025 13:08:30,87.9666833333333,36.98,37,1
24-Apr-2025 13:08:31,87.9833666666667,36.98,37,1
24-Apr-2025 13:08:32,88.0000166666667,36.99,37,1
24-Apr-2025 13:08:33,88.0167,36.99,37,1
24-Apr-2025 13:08:34,88.03335,36.99,37,1
24-Apr-2025 13:08:35,88.0500333333333,36.99,37,1
24-Apr-2025 13:08:36,88.0666833333333,36.98,37,1
24-Apr-2025 13:08:37,88.0833666666667,36.98,37,1
24-Apr-2025 13:08:38,88.1000166666667,36.99,37,1
24-Apr-2025 13:08:39,88.1167,36.99,37,1
24-Apr-2025 13:08:40,88.13335,37,37,1
24-Apr-2025 13:08:41,88.1500166666667,36.98,37,1
24-Apr-2025 13:08:42,88.1666833333333,36.99,37,1
24-Apr-2025 13:08:43,88.1833666666667,36.99,37,1
24-Apr-2025 13:08:44,88.2000166666667,36.99,37,1
24-Apr-2025 13:08:45,88.2167,36.98,37,1
24-Apr-2025 13:08:46,88.23335,36.99,37,1
24-Apr-2025 13:08:47,88.2500333333333,36.98,37,1
24-Apr-2025 13:08:48,88.2666833333333,36.98,37,1
24-Apr-2025 13:08:49,88.2833666666667,36.98,37,1
24-Apr-2025 13:08:50,88.3000166666667,36.99,37,1
24-Apr-2025 13:08:51,88.3167,36.97,37,1
24-Apr-2025 13:08:52,88.33335,36.97,37,1
24-Apr-2025 13:08:53,88.3500333333333,36.99,37,1
24-Apr-2025 13:08:54,88.3666833333333,36.99,37,1
24-Apr-2025 13:08:55,88.38335,36.98,37,1
24-Apr-2025 13:08:56,88.4000166666667,36.99,37,1
24-Apr-2025 13:08:57,88.4167166666667,36.98,37,1
