Read_time,Time,T_c,T_t,Is_Heating
23-Apr-2025 20:55:01,303.18335,29.97,30.08,1
23-Apr-2025 20:55:02,303.200016666667,29.97,30.08,1
23-Apr-2025 20:55:03,303.216683333333,29.98,30.08,1
23-Apr-2025 20:55:04,303.23335,29.97,30.08,1
23-Apr-2025 20:55:05,303.250016666667,29.97,30.08,1
23-Apr-2025 20:55:06,303.266683333333,29.97,30.08,1
23-Apr-2025 20:55:07,303.28335,29.98,30.08,1
23-Apr-2025 20:55:08,303.300016666667,29.98,30.08,1
23-Apr-2025 20:55:09,303.3167,29.98,30.08,1
23-Apr-2025 20:55:10,303.333366666667,29.98,30.08,1
23-Apr-2025 20:55:11,303.350016666667,29.98,30.08,1
23-Apr-2025 20:55:12,303.3667,29.99,30.08,1
23-Apr-2025 20:55:13,303.383366666667,29.97,30.08,1
23-Apr-2025 20:55:14,303.400016666667,29.98,30.08,1
23-Apr-2025 20:55:15,303.416683333333,29.98,30.08,1
23-Apr-2025 20:55:16,303.43335,29.98,30.08,1
23-Apr-2025 20:55:17,303.450016666667,29.98,30.08,1
23-Apr-2025 20:55:18,303.466683333333,29.99,30.08,1
23-Apr-2025 20:55:19,303.48335,29.99,30.08,1
23-Apr-2025 20:55:20,303.500016666667,29.99,30.12,1
23-Apr-2025 20:55:21,303.516683333333,29.98,30.12,1
23-Apr-2025 20:55:22,303.53335,29.98,30.12,1
23-Apr-2025 20:55:23,303.550016666667,29.98,30.12,1
23-Apr-2025 20:55:24,303.566683333333,29.99,30.12,1
23-Apr-2025 20:55:25,303.58335,29.98,30.12,1
23-Apr-2025 20:55:26,303.600016666667,29.99,30.12,1
23-Apr-2025 20:55:27,303.616683333333,29.98,30.12,1
23-Apr-2025 20:55:28,303.63335,29.98,30.12,1
23-Apr-2025 20:55:29,303.650016666667,29.99,30.12,1
23-Apr-2025 20:55:30,303.666683333333,29.99,30.12,1
23-Apr-2025 20:55:31,303.68335,29.98,30.12,1
23-Apr-2025 20:55:32,303.700033333333,29.99,30.12,1
23-Apr-2025 20:55:33,303.7167,29.99,30.12,1
23-Apr-2025 20:55:34,303.733366666667,29.98,30.12,1
23-Apr-2025 20:55:35,303.750033333333,30,30.12,1
23-Apr-2025 20:55:36,303.7667,29.99,30.12,1
23-Apr-2025 20:55:37,303.783366666667,29.99,30.12,1
23-Apr-2025 20:55:38,303.800033333333,30,30.12,1
23-Apr-2025 20:55:39,303.816683333333,30,30.12,1
23-Apr-2025 20:55:40,303.83335,30,30.12,1
23-Apr-2025 20:55:41,303.850016666667,30,30.12,1
23-Apr-2025 20:55:42,303.866683333333,30,30.12,1
23-Apr-2025 20:55:43,303.88335,30,30.12,1
23-Apr-2025 20:55:44,303.900016666667,30,30.12,1
23-Apr-2025 20:55:45,303.916683333333,30,30.12,1
23-Apr-2025 20:55:46,303.93335,30,30.12,1
23-Apr-2025 20:55:47,303.950016666667,30,30.12,1
23-Apr-2025 20:55:48,303.966683333333,30,30.12,1
23-Apr-2025 20:55:49,303.98335,30,30.12,1
23-Apr-2025 20:55:50,304.000016666667,30.01,30.15,1
23-Apr-2025 20:55:51,304.016683333333,30.01,30.15,1
23-Apr-2025 20:55:52,304.03335,30.01,30.15,1
23-Apr-2025 20:55:53,304.050016666667,30.01,30.15,1
23-Apr-2025 20:55:54,304.066683333333,30,30.15,1
23-Apr-2025 20:55:55,304.08335,30.01,30.15,1
23-Apr-2025 20:55:56,304.100016666667,30.01,30.15,1
23-Apr-2025 20:55:57,304.116683333333,30.01,30.15,1
23-Apr-2025 20:55:58,304.13335,30,30.15,1
23-Apr-2025 20:55:59,304.150016666667,30.01,30.15,1
23-Apr-2025 20:56:00,304.166683333333,30.01,30.15,1
23-Apr-2025 20:56:01,304.18335,30.01,30.15,1
23-Apr-2025 20:56:02,304.200016666667,30.01,30.15,1
23-Apr-2025 20:56:03,304.216683333333,30.01,30.15,1
23-Apr-2025 20:56:04,304.233366666667,30.02,30.15,1
23-Apr-2025 20:56:05,304.250016666667,30.02,30.15,1
23-Apr-2025 20:56:06,304.2667,30.02,30.15,1
23-Apr-2025 20:56:07,304.283366666667,30.02,30.15,1
23-Apr-2025 20:56:08,304.300033333333,30.02,30.15,1
23-Apr-2025 20:56:09,304.3167,30.02,30.15,1
23-Apr-2025 20:56:10,304.333366666667,30.02,30.15,1
23-Apr-2025 20:56:11,304.350016666667,30.03,30.15,1
23-Apr-2025 20:56:12,304.366683333333,30.02,30.15,1
23-Apr-2025 20:56:13,304.38335,30.03,30.15,1
23-Apr-2025 20:56:14,304.400016666667,30.02,30.15,1
23-Apr-2025 20:56:15,304.416683333333,30.03,30.15,1
23-Apr-2025 20:56:16,304.43335,30.03,30.15,1
23-Apr-2025 20:56:17,304.450016666667,30.03,30.15,1
23-Apr-2025 20:56:18,304.466683333333,30.03,30.15,1
23-Apr-2025 20:56:19,304.48335,30.03,30.15,1
23-Apr-2025 20:56:20,304.500016666667,30.03,30.19,1
23-Apr-2025 20:56:21,304.516683333333,30.03,30.19,1
23-Apr-2025 20:56:22,304.533366666667,30.03,30.19,1
23-Apr-2025 20:56:23,304.550033333333,30.04,30.19,1
23-Apr-2025 20:56:24,304.5667,30.04,30.19,1
23-Apr-2025 20:56:25,304.583366666667,30.02,30.19,1
23-Apr-2025 20:56:26,304.600033333333,30.03,30.19,1
23-Apr-2025 20:56:27,304.616683333333,30.04,30.19,1
23-Apr-2025 20:56:28,304.633366666667,30.03,30.19,1
23-Apr-2025 20:56:29,304.650016666667,30.03,30.19,1
23-Apr-2025 20:56:30,304.666683333333,30.03,30.19,1
23-Apr-2025 20:56:31,304.68335,30.05,30.19,1
23-Apr-2025 20:56:32,304.700016666667,30.04,30.19,1
23-Apr-2025 20:56:33,304.716683333333,30.04,30.19,1
23-Apr-2025 20:56:34,304.73335,30.04,30.19,1
23-Apr-2025 20:56:35,304.750016666667,30.05,30.19,1
23-Apr-2025 20:56:36,304.766683333333,30.04,30.19,1
23-Apr-2025 20:56:37,304.78335,30.05,30.19,1
23-Apr-2025 20:56:38,304.800033333333,30.05,30.19,1
23-Apr-2025 20:56:39,304.8167,30.05,30.19,1
23-Apr-2025 20:56:40,304.833366666667,30.05,30.19,1
23-Apr-2025 20:56:41,304.850033333333,30.05,30.19,1
23-Apr-2025 20:56:42,304.8667,30.05,30.19,1
23-Apr-2025 20:56:43,304.88335,30.05,30.19,1
23-Apr-2025 20:56:44,304.900016666667,30.05,30.19,1
23-Apr-2025 20:56:45,304.916683333333,30.05,30.19,1
23-Apr-2025 20:56:46,304.93335,30.06,30.19,1
23-Apr-2025 20:56:47,304.950016666667,30.06,30.19,1
23-Apr-2025 20:56:48,304.9667,30.06,30.19,1
23-Apr-2025 20:56:49,304.98335,30.06,30.19,1
23-Apr-2025 20:56:50,305.000016666667,30.06,30.23,1
23-Apr-2025 20:56:51,305.0167,30.06,30.23,1
23-Apr-2025 20:56:52,305.03335,30.07,30.23,1
23-Apr-2025 20:56:53,305.050016666667,30.06,30.23,1
23-Apr-2025 20:56:54,305.066683333333,30.06,30.23,1
23-Apr-2025 20:56:55,305.08335,30.07,30.23,1
23-Apr-2025 20:56:56,305.100016666667,30.06,30.23,1
23-Apr-2025 20:56:57,305.116683333333,30.07,30.23,1
23-Apr-2025 20:56:58,305.13335,30.08,30.23,1
23-Apr-2025 20:56:59,305.150016666667,30.06,30.23,1
23-Apr-2025 20:57:00,305.166683333333,30.07,30.23,1
23-Apr-2025 20:57:01,305.183366666667,30.07,30.23,1
23-Apr-2025 20:57:02,305.200033333333,30.07,30.23,1
23-Apr-2025 20:57:03,305.216683333333,30.07,30.23,1
23-Apr-2025 20:57:04,305.233366666667,30.07,30.23,1
23-Apr-2025 20:57:05,305.250033333333,30.07,30.23,1
23-Apr-2025 20:57:06,305.266683333333,30.08,30.23,1
23-Apr-2025 20:57:07,305.28335,30.08,30.23,1
23-Apr-2025 20:57:08,305.300016666667,30.08,30.23,1
23-Apr-2025 20:57:09,305.316683333333,30.07,30.23,1
23-Apr-2025 20:57:10,305.33335,30.08,30.23,1
23-Apr-2025 20:57:11,305.350016666667,30.09,30.23,1
23-Apr-2025 20:57:12,305.366683333333,30.08,30.23,1
23-Apr-2025 20:57:13,305.383366666667,30.09,30.23,1
23-Apr-2025 20:57:14,305.400033333333,30.08,30.23,1
23-Apr-2025 20:57:15,305.416683333333,30.09,30.23,1
23-Apr-2025 20:57:16,305.43335,30.09,30.23,1
23-Apr-2025 20:57:17,305.450016666667,30.09,30.23,1
23-Apr-2025 20:57:18,305.466683333333,30.08,30.23,1
23-Apr-2025 20:57:19,305.48335,30.09,30.23,1
23-Apr-2025 20:57:20,305.500016666667,30.09,30.28,1
23-Apr-2025 20:57:21,305.516683333333,30.09,30.28,1
23-Apr-2025 20:57:22,305.53335,30.09,30.28,1
23-Apr-2025 20:57:23,305.550016666667,30.09,30.28,1
23-Apr-2025 20:57:24,305.566683333333,30.09,30.28,1
23-Apr-2025 20:57:25,305.58335,30.09,30.28,1
23-Apr-2025 20:57:26,305.600033333333,30.1,30.28,1
23-Apr-2025 20:57:27,305.616683333333,30.1,30.28,1
23-Apr-2025 20:57:28,305.63335,30.1,30.28,1
23-Apr-2025 20:57:29,305.650016666667,30.11,30.28,1
23-Apr-2025 20:57:30,305.666683333333,30.1,30.28,1
23-Apr-2025 20:57:31,305.68335,30.1,30.28,1
23-Apr-2025 20:57:32,305.700016666667,30.1,30.28,1
23-Apr-2025 20:57:33,305.716683333333,30.11,30.28,1
23-Apr-2025 20:57:34,305.73335,30.11,30.28,1
23-Apr-2025 20:57:35,305.750016666667,30.11,30.28,1
23-Apr-2025 20:57:36,305.766683333333,30.11,30.28,1
23-Apr-2025 20:57:37,305.78335,30.12,30.28,1
23-Apr-2025 20:57:38,305.800016666667,30.11,30.28,1
23-Apr-2025 20:57:39,305.816683333333,30.11,30.28,1
23-Apr-2025 20:57:40,305.83335,30.12,30.28,1
23-Apr-2025 20:57:41,305.850033333333,30.11,30.28,1
23-Apr-2025 20:57:42,305.866683333333,30.12,30.28,1
23-Apr-2025 20:57:43,305.883366666667,30.11,30.28,1
23-Apr-2025 20:57:44,305.900016666667,30.12,30.28,1
23-Apr-2025 20:57:45,305.916683333333,30.11,30.28,1
23-Apr-2025 20:57:46,305.93335,30.12,30.28,1
23-Apr-2025 20:57:47,305.950016666667,30.13,30.28,1
23-Apr-2025 20:57:48,305.966683333333,30.13,30.28,1
23-Apr-2025 20:57:49,305.98335,30.13,30.28,1
23-Apr-2025 20:57:50,306.000016666667,30.13,30.34,1
23-Apr-2025 20:57:51,306.016683333333,30.13,30.34,1
23-Apr-2025 20:57:52,306.03335,30.13,30.34,1
23-Apr-2025 20:57:53,306.050016666667,30.13,30.34,1
23-Apr-2025 20:57:54,306.066683333333,30.13,30.34,1
23-Apr-2025 20:57:55,306.083366666667,30.14,30.34,1
23-Apr-2025 20:57:56,306.100016666667,30.13,30.34,1
23-Apr-2025 20:57:57,306.1167,30.14,30.34,1
23-Apr-2025 20:57:58,306.133366666667,30.15,30.34,1
23-Apr-2025 20:57:59,306.150016666667,30.14,30.34,1
23-Apr-2025 20:58:00,306.166683333333,30.15,30.34,1
23-Apr-2025 20:58:01,306.18335,30.15,30.34,1
23-Apr-2025 20:58:02,306.200033333333,30.15,30.34,1
23-Apr-2025 20:58:03,306.2167,30.15,30.34,1
23-Apr-2025 20:58:04,306.23335,30.15,30.34,1
23-Apr-2025 20:58:05,306.250016666667,30.15,30.34,1
23-Apr-2025 20:58:06,306.2667,30.15,30.34,1
23-Apr-2025 20:58:07,306.28335,30.16,30.34,1
23-Apr-2025 20:58:08,306.300016666667,30.15,30.34,1
23-Apr-2025 20:58:09,306.3167,30.16,30.34,1
23-Apr-2025 20:58:10,306.33335,30.16,30.34,1
23-Apr-2025 20:58:11,306.350016666667,30.16,30.34,1
23-Apr-2025 20:58:12,306.3667,30.16,30.34,1
23-Apr-2025 20:58:13,306.38335,30.16,30.34,1
23-Apr-2025 20:58:14,306.400016666667,30.16,30.34,1
23-Apr-2025 20:58:15,306.4167,30.18,30.34,1
23-Apr-2025 20:58:16,306.43335,30.16,30.34,1
23-Apr-2025 20:58:17,306.450033333333,30.17,30.34,1
23-Apr-2025 20:58:18,306.466683333333,30.17,30.34,1
23-Apr-2025 20:58:19,306.48335,30.16,30.34,1
23-Apr-2025 20:58:20,306.500016666667,30.17,30.39,1
23-Apr-2025 20:58:21,306.516683333333,30.16,30.39,1
23-Apr-2025 20:58:22,306.53335,30.19,30.39,1
23-Apr-2025 20:58:23,306.550016666667,30.18,30.39,1
23-Apr-2025 20:58:24,306.5667,30.18,30.39,1
23-Apr-2025 20:58:25,306.58335,30.18,30.39,1
23-Apr-2025 20:58:26,306.600033333333,30.18,30.39,1
23-Apr-2025 20:58:27,306.616683333333,30.19,30.39,1
23-Apr-2025 20:58:28,306.633366666667,30.2,30.39,1
23-Apr-2025 20:58:29,306.650016666667,30.19,30.39,1
23-Apr-2025 20:58:30,306.6667,30.2,30.39,1
23-Apr-2025 20:58:31,306.68335,30.19,30.39,1
23-Apr-2025 20:58:32,306.700016666667,30.2,30.39,1
23-Apr-2025 20:58:33,306.716683333333,30.19,30.39,1
23-Apr-2025 20:58:34,306.73335,30.2,30.39,1
23-Apr-2025 20:58:35,306.750016666667,30.21,30.39,1
23-Apr-2025 20:58:36,306.766683333333,30.2,30.39,1
23-Apr-2025 20:58:37,306.783366666667,30.2,30.39,1
23-Apr-2025 20:58:38,306.800016666667,30.21,30.39,1
23-Apr-2025 20:58:39,306.816683333333,30.21,30.39,1
23-Apr-2025 20:58:40,306.833366666667,30.21,30.39,1
23-Apr-2025 20:58:41,306.850016666667,30.21,30.39,1
23-Apr-2025 20:58:42,306.866683333333,30.21,30.39,1
23-Apr-2025 20:58:43,306.883366666667,30.21,30.39,1
23-Apr-2025 20:58:44,306.900016666667,30.22,30.39,1
23-Apr-2025 20:58:45,306.916683333333,30.22,30.39,1
23-Apr-2025 20:58:46,306.93335,30.22,30.39,1
23-Apr-2025 20:58:47,306.950016666667,30.21,30.39,1
23-Apr-2025 20:58:48,306.966683333333,30.22,30.39,1
23-Apr-2025 20:58:49,306.983366666667,30.23,30.39,1
23-Apr-2025 20:58:50,307.000033333333,30.22,30.45,1
23-Apr-2025 20:58:51,307.016683333333,30.23,30.45,1
23-Apr-2025 20:58:52,307.03335,30.23,30.45,1
23-Apr-2025 20:58:53,307.050016666667,30.23,30.45,1
23-Apr-2025 20:58:54,307.0667,30.23,30.45,1
23-Apr-2025 20:58:55,307.08335,30.23,30.45,1
23-Apr-2025 20:58:56,307.100016666667,30.24,30.45,1
23-Apr-2025 20:58:57,307.116683333333,30.23,30.45,1
23-Apr-2025 20:58:58,307.133366666667,30.22,30.45,1
23-Apr-2025 20:58:59,307.150016666667,30.24,30.45,1
23-Apr-2025 20:59:00,307.166683333333,30.24,30.45,1
23-Apr-2025 20:59:01,307.18335,30.24,30.45,1
23-Apr-2025 20:59:02,307.200033333333,30.25,30.45,1
23-Apr-2025 20:59:03,307.216683333333,30.25,30.45,1
23-Apr-2025 20:59:04,307.23335,30.24,30.45,1
23-Apr-2025 20:59:05,307.250033333333,30.25,30.45,1
23-Apr-2025 20:59:06,307.2667,30.25,30.45,1
23-Apr-2025 20:59:07,307.28335,30.25,30.45,1
23-Apr-2025 20:59:08,307.300016666667,30.25,30.45,1
23-Apr-2025 20:59:09,307.3167,30.25,30.45,1
23-Apr-2025 20:59:10,307.33335,30.26,30.45,1
23-Apr-2025 20:59:11,307.350016666667,30.26,30.45,1
23-Apr-2025 20:59:12,307.366683333333,30.26,30.45,1
23-Apr-2025 20:59:13,307.383366666667,30.26,30.45,1
23-Apr-2025 20:59:14,307.400016666667,30.26,30.45,1
23-Apr-2025 20:59:15,307.416683333333,30.27,30.45,1
23-Apr-2025 20:59:16,307.433366666667,30.27,30.45,1
23-Apr-2025 20:59:17,307.450033333333,30.27,30.45,1
23-Apr-2025 20:59:18,307.466683333333,30.27,30.45,1
23-Apr-2025 20:59:19,307.48335,30.27,30.45,1
23-Apr-2025 20:59:20,307.500016666667,30.27,30.52,1
23-Apr-2025 20:59:21,307.5167,30.28,30.52,1
23-Apr-2025 20:59:22,307.53335,30.28,30.52,1
23-Apr-2025 20:59:23,307.550016666667,30.28,30.52,1
23-Apr-2025 20:59:24,307.566683333333,30.28,30.52,1
23-Apr-2025 20:59:25,307.58335,30.28,30.52,1
23-Apr-2025 20:59:26,307.600016666667,30.29,30.52,1
23-Apr-2025 20:59:27,307.616683333333,30.29,30.52,1
23-Apr-2025 20:59:28,307.63335,30.3,30.52,1
23-Apr-2025 20:59:29,307.650033333333,30.29,30.52,1
23-Apr-2025 20:59:30,307.666683333333,30.3,30.52,1
23-Apr-2025 20:59:31,307.68335,30.29,30.52,1
23-Apr-2025 20:59:32,307.700016666667,30.29,30.52,1
23-Apr-2025 20:59:33,307.7167,30.3,30.52,1
23-Apr-2025 20:59:34,307.73335,30.3,30.52,1
23-Apr-2025 20:59:35,307.750016666667,30.31,30.52,1
23-Apr-2025 20:59:36,307.766683333333,30.31,30.52,1
23-Apr-2025 20:59:37,307.78335,30.32,30.52,1
23-Apr-2025 20:59:38,307.800016666667,30.32,30.52,1
23-Apr-2025 20:59:39,307.816683333333,30.31,30.52,1
23-Apr-2025 20:59:40,307.833366666667,30.31,30.52,1
23-Apr-2025 20:59:41,307.850016666667,30.32,30.52,1
23-Apr-2025 20:59:42,307.866683333333,30.32,30.52,1
23-Apr-2025 20:59:43,307.88335,30.32,30.52,1
23-Apr-2025 20:59:44,307.900033333333,30.32,30.52,1
23-Apr-2025 20:59:45,307.916683333333,30.32,30.52,1
23-Apr-2025 20:59:46,307.93335,30.33,30.52,1
23-Apr-2025 20:59:47,307.950016666667,30.33,30.52,1
23-Apr-2025 20:59:48,307.966683333333,30.33,30.52,1
23-Apr-2025 20:59:49,307.98335,30.33,30.52,1
23-Apr-2025 20:59:50,308.000033333333,30.33,30.59,1
23-Apr-2025 20:59:51,308.0167,30.33,30.59,1
23-Apr-2025 20:59:52,308.03335,30.34,30.59,1
23-Apr-2025 20:59:53,308.050016666667,30.34,30.59,1
23-Apr-2025 20:59:54,308.066683333333,30.35,30.59,1
23-Apr-2025 20:59:55,308.08335,30.34,30.59,1
23-Apr-2025 20:59:56,308.100016666667,30.35,30.59,1
23-Apr-2025 20:59:57,308.116683333333,30.35,30.59,1
23-Apr-2025 20:59:58,308.133366666667,30.36,30.59,1
23-Apr-2025 20:59:59,308.15005,30.35,30.59,1
23-Apr-2025 21:00:00,308.166683333333,30.36,30.59,1
23-Apr-2025 21:00:01,308.18335,30.36,30.59,1
23-Apr-2025 21:00:02,308.200033333333,30.37,30.59,1
23-Apr-2025 21:00:03,308.216683333333,30.37,30.59,1
23-Apr-2025 21:00:04,308.23335,30.37,30.59,1
23-Apr-2025 21:00:05,308.250016666667,30.38,30.59,1
23-Apr-2025 21:00:06,308.266683333333,30.38,30.59,1
23-Apr-2025 21:00:07,308.28335,30.38,30.59,1
23-Apr-2025 21:00:08,308.300016666667,30.38,30.59,1
23-Apr-2025 21:00:09,308.3167,30.38,30.59,1
23-Apr-2025 21:00:10,308.333366666667,30.39,30.59,1
23-Apr-2025 21:00:11,308.350016666667,30.39,30.59,1
23-Apr-2025 21:00:12,308.366683333333,30.38,30.59,1
23-Apr-2025 21:00:13,308.38335,30.39,30.59,1
23-Apr-2025 21:00:14,308.400016666667,30.39,30.59,1
23-Apr-2025 21:00:15,308.416683333333,30.39,30.59,1
23-Apr-2025 21:00:16,308.43335,30.4,30.59,1
23-Apr-2025 21:00:17,308.450033333333,30.4,30.59,1
23-Apr-2025 21:00:18,308.466683333333,30.4,30.59,1
23-Apr-2025 21:00:19,308.48335,30.41,30.59,1
23-Apr-2025 21:00:20,308.500033333333,30.4,30.66,1
23-Apr-2025 21:00:21,308.5167,30.41,30.66,1
23-Apr-2025 21:00:22,308.53335,30.41,30.66,1
23-Apr-2025 21:00:23,308.550016666667,30.41,30.66,1
23-Apr-2025 21:00:24,308.5667,30.42,30.66,1
23-Apr-2025 21:00:25,308.58335,30.42,30.66,1
23-Apr-2025 21:00:26,308.600016666667,30.42,30.66,1
23-Apr-2025 21:00:27,308.6167,30.42,30.66,1
23-Apr-2025 21:00:28,308.633366666667,30.42,30.66,1
23-Apr-2025 21:00:29,308.650016666667,30.42,30.66,1
23-Apr-2025 21:00:30,308.666683333333,30.42,30.66,1
23-Apr-2025 21:00:31,308.68335,30.43,30.66,1
23-Apr-2025 21:00:32,308.700033333333,30.42,30.66,1
23-Apr-2025 21:00:33,308.7167,30.43,30.66,1
23-Apr-2025 21:00:34,308.73335,30.43,30.66,1
23-Apr-2025 21:00:35,308.750016666667,30.44,30.66,1
23-Apr-2025 21:00:36,308.766683333333,30.45,30.66,1
23-Apr-2025 21:00:37,308.783366666667,30.44,30.66,1
23-Apr-2025 21:00:38,308.800016666667,30.45,30.66,1
23-Apr-2025 21:00:39,308.816683333333,30.46,30.66,1
23-Apr-2025 21:00:40,308.83335,30.46,30.66,1
23-Apr-2025 21:00:41,308.850016666667,30.46,30.66,1
23-Apr-2025 21:00:42,308.8667,30.46,30.66,1
23-Apr-2025 21:00:43,308.88335,30.47,30.66,1
23-Apr-2025 21:00:44,308.900016666667,30.46,30.66,1
23-Apr-2025 21:00:45,308.916683333333,30.47,30.66,1
23-Apr-2025 21:00:46,308.933366666667,30.46,30.66,1
23-Apr-2025 21:00:47,308.95005,30.47,30.66,1
23-Apr-2025 21:00:48,308.966683333333,30.47,30.66,1
23-Apr-2025 21:00:49,308.98335,30.48,30.66,1
23-Apr-2025 21:00:50,309.000016666667,30.48,30.74,1
23-Apr-2025 21:00:51,309.0167,30.48,30.74,1
23-Apr-2025 21:00:52,309.03335,30.48,30.74,1
23-Apr-2025 21:00:53,309.050016666667,30.49,30.74,1
23-Apr-2025 21:00:54,309.066683333333,30.48,30.74,1
23-Apr-2025 21:00:55,309.08335,30.48,30.74,1
23-Apr-2025 21:00:56,309.100033333333,30.49,30.74,1
23-Apr-2025 21:00:57,309.116683333333,30.49,30.74,1
23-Apr-2025 21:00:58,309.13335,30.49,30.74,1
23-Apr-2025 21:00:59,309.150016666667,30.5,30.74,1
23-Apr-2025 21:01:00,309.166683333333,30.5,30.74,1
23-Apr-2025 21:01:01,309.18335,30.5,30.74,1
23-Apr-2025 21:01:02,309.200016666667,30.5,30.74,1
23-Apr-2025 21:01:03,309.216683333333,30.5,30.74,1
23-Apr-2025 21:01:04,309.233366666667,30.5,30.74,1
23-Apr-2025 21:01:05,309.250033333333,30.52,30.74,1
23-Apr-2025 21:01:06,309.266683333333,30.52,30.74,1
23-Apr-2025 21:01:07,309.28335,30.51,30.74,1
23-Apr-2025 21:01:08,309.300033333333,30.51,30.74,1
23-Apr-2025 21:01:09,309.3167,30.53,30.74,1
23-Apr-2025 21:01:10,309.33335,30.52,30.74,1
23-Apr-2025 21:01:11,309.350016666667,30.52,30.74,1
23-Apr-2025 21:01:12,309.366683333333,30.53,30.74,1
23-Apr-2025 21:01:13,309.38335,30.52,30.74,1
23-Apr-2025 21:01:14,309.400016666667,30.54,30.74,1
23-Apr-2025 21:01:15,309.4167,30.54,30.74,1
23-Apr-2025 21:01:16,309.43335,30.54,30.74,1
23-Apr-2025 21:01:17,309.450016666667,30.54,30.74,1
23-Apr-2025 21:01:18,309.4667,30.55,30.74,1
23-Apr-2025 21:01:19,309.48335,30.54,30.74,1
23-Apr-2025 21:01:20,309.500016666667,30.54,30.82,1
23-Apr-2025 21:01:21,309.5167,30.55,30.82,1
23-Apr-2025 21:01:22,309.53335,30.55,30.82,1
23-Apr-2025 21:01:23,309.550016666667,30.56,30.82,1
23-Apr-2025 21:01:24,309.566683333333,30.55,30.82,1
23-Apr-2025 21:01:25,309.58335,30.56,30.82,1
23-Apr-2025 21:01:26,309.600016666667,30.57,30.82,1
23-Apr-2025 21:01:27,309.6167,30.57,30.82,1
23-Apr-2025 21:01:28,309.63335,30.57,30.82,1
23-Apr-2025 21:01:29,309.650033333333,30.57,30.82,1
23-Apr-2025 21:01:30,309.666683333333,30.57,30.82,1
23-Apr-2025 21:01:31,309.68335,30.58,30.82,1
23-Apr-2025 21:01:32,309.700033333333,30.58,30.82,1
23-Apr-2025 21:01:33,309.716683333333,30.59,30.82,1
23-Apr-2025 21:01:34,309.73335,30.59,30.82,1
23-Apr-2025 21:01:35,309.75005,30.59,30.82,1
23-Apr-2025 21:01:36,309.766683333333,30.59,30.82,1
23-Apr-2025 21:01:37,309.78335,30.59,30.82,1
23-Apr-2025 21:01:38,309.800016666667,30.59,30.82,1
23-Apr-2025 21:01:39,309.816683333333,30.6,30.82,1
23-Apr-2025 21:01:40,309.83335,30.61,30.82,1
23-Apr-2025 21:01:41,309.850016666667,30.61,30.82,1
23-Apr-2025 21:01:42,309.8667,30.61,30.82,1
23-Apr-2025 21:01:43,309.88335,30.6,30.82,1
23-Apr-2025 21:01:44,309.900016666667,30.62,30.82,1
23-Apr-2025 21:01:45,309.916683333333,30.62,30.82,1
23-Apr-2025 21:01:46,309.93335,30.61,30.82,1
23-Apr-2025 21:01:47,309.950033333333,30.62,30.82,1
23-Apr-2025 21:01:48,309.966683333333,30.63,30.82,1
23-Apr-2025 21:01:49,309.983366666667,30.62,30.82,1
23-Apr-2025 21:01:50,310.000016666667,30.62,30.9,1
23-Apr-2025 21:01:51,310.016683333333,30.63,30.9,1
23-Apr-2025 21:01:52,310.033366666667,30.63,30.9,1
23-Apr-2025 21:01:53,310.050016666667,30.64,30.9,1
23-Apr-2025 21:01:54,310.0667,30.64,30.9,1
23-Apr-2025 21:01:55,310.08335,30.64,30.9,1
23-Apr-2025 21:01:56,310.100033333333,30.66,30.9,1
23-Apr-2025 21:01:57,310.116683333333,30.65,30.9,1
23-Apr-2025 21:01:58,310.133366666667,30.65,30.9,1
23-Apr-2025 21:01:59,310.150016666667,30.65,30.9,1
23-Apr-2025 21:02:00,310.166683333333,30.66,30.9,1
23-Apr-2025 21:02:01,310.18335,30.66,30.9,1
23-Apr-2025 21:02:02,310.200033333333,30.66,30.9,1
23-Apr-2025 21:02:03,310.216683333333,30.66,30.9,1
23-Apr-2025 21:02:04,310.233366666667,30.67,30.9,1
23-Apr-2025 21:02:05,310.250016666667,30.67,30.9,1
23-Apr-2025 21:02:06,310.266683333333,30.67,30.9,1
23-Apr-2025 21:02:07,310.28335,30.68,30.9,1
23-Apr-2025 21:02:08,310.300016666667,30.69,30.9,1
23-Apr-2025 21:02:09,310.3167,30.69,30.9,1
23-Apr-2025 21:02:10,310.33335,30.68,30.9,1
23-Apr-2025 21:02:11,310.350016666667,30.69,30.9,1
23-Apr-2025 21:02:12,310.3667,30.69,30.9,1
23-Apr-2025 21:02:13,310.38335,30.69,30.9,1
23-Apr-2025 21:02:14,310.400016666667,30.69,30.9,1
23-Apr-2025 21:02:15,310.416683333333,30.7,30.9,1
23-Apr-2025 21:02:16,310.43335,30.71,30.9,1
23-Apr-2025 21:02:17,310.450016666667,30.71,30.9,1
23-Apr-2025 21:02:18,310.466683333333,30.72,30.9,1
23-Apr-2025 21:02:19,310.48335,30.71,30.9,1
23-Apr-2025 21:02:20,310.500033333333,30.71,30.99,1
23-Apr-2025 21:02:21,310.516683333333,30.72,30.99,1
23-Apr-2025 21:02:22,310.53335,30.72,30.99,1
23-Apr-2025 21:02:23,310.55005,30.73,30.99,1
23-Apr-2025 21:02:24,310.5667,30.73,30.99,1
23-Apr-2025 21:02:25,310.58335,30.73,30.99,1
23-Apr-2025 21:02:26,310.600016666667,30.73,30.99,1
23-Apr-2025 21:02:27,310.616683333333,30.74,30.99,1
